C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data     06-Oct-20  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Br	Rb	Sr	Y	Zr	Pd	Cd	I	Cs	Ba	Nd	Sm	Yb	Ta	W	Pb	Bi	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000762.spe	793.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	45296	1.77	99	402	0	0	1488	528	2870	205311	0	2569	17	301	900	46297	73	155	151	0	214	473	275	10557	192	218	63	79	33	0	37	19	4	311	679	2053	63	157	217	65	359	207	286	25911	9759	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000763.spe	794.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	44969	1.60	54	424	0	11	1468	426	3047	198754	0	2688	27	276	1056	48269	117	227	184	0	37	429	344	10358	38	338	46	61	0	0	35	22	0	248	711	2043	0	122	181	0	317	230	470	25727	9795	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000764.spe	795.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	45440	1.60	45	435	0	28	1555	516	2891	201934	0	2598	62	325	957	48361	159	178	225	35	112	426	171	10310	243	339	62	64	87	0	64	31	11	205	802	2093	78	121	130	181	383	227	275	26293	9949	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000765.spe	796.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	44599	1.61	99	452	0	51	1470	568	2960	193687	0	2775	49	308	1058	49174	195	190	174	0	138	382	311	10201	22	328	21	94	70	0	0	26	0	215	656	2061	15	84	49	0	430	265	209	25202	9866	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000766.spe	797.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	45444	1.60	64	493	0	27	1415	507	3247	183351	0	3300	76	346	1123	58663	137	303	217	0	132	491	244	10026	131	324	64	90	102	0	58	40	0	223	692	2181	67	119	190	69	474	277	256	25989	9864	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000767.spe	798.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	45350	1.84	129	470	0	19	1402	431	2747	202855	0	2607	74	250	848	47057	101	181	152	0	101	467	248	10178	71	389	81	81	123	0	0	15	14	216	737	2118	39	127	309	0	271	194	472	25943	10303	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000768.spe	799.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	45180	1.67	78	460	0	40	1491	538	2969	194977	0	2780	62	304	879	49377	102	249	154	74	182	484	271	10227	112	403	38	58	21	0	50	55	12	293	764	2124	64	106	271	138	363	220	556	25824	9772	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000769.spe	800.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	45512	1.59	84	472	0	0	1504	436	3061	192102	0	2941	82	356	1005	51796	52	233	183	0	182	507	78	10368	209	440	70	85	52	0	27	37	19	237	699	2123	11	133	219	285	393	232	324	25995	10085	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000770.spe	801.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	45220	1.53	109	441	0	0	1512	478	3075	189689	0	2867	64	329	970	52028	153	258	153	25	39	524	221	10059	142	239	45	111	83	0	70	50	30	188	718	2124	138	197	111	180	438	300	285	26512	10114	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000771.spe	802.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	44991	1.50	59	432	0	40	1556	491	3008	193889	0	2592	107	340	1125	48570	39	219	145	4	114	436	274	10170	125	341	58	111	59	0	83	66	24	331	734	2050	169	70	113	206	446	287	381	26788	9738	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000772.spe	803.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	45536	1.65	149	441	0	24	1658	515	3003	205498	0	2672	84	327	907	47167	113	184	140	0	177	475	201	10427	56	292	80	76	14	0	50	52	0	317	683	2139	93	86	189	85	333	306	366	25957	10078	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000773.spe	804.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	44643	1.55	86	433	0	0	1473	472	2842	197617	0	2700	70	319	940	47029	98	187	141	0	101	452	189	10167	122	311	59	82	40	0	13	31	0	244	682	2019	109	177	176	192	282	311	352	25459	9718	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000774.spe	805.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	43692	1.63	74	420	0	41	1432	530	2682	204548	0	2181	19	313	806	40018	130	189	172	0	106	378	138	10026	60	313	74	84	89	0	78	25	14	218	700	1995	70	72	231	145	316	289	300	25023	9928	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000775.spe	806.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	44022	1.55	80	390	0	0	1455	543	2567	209004	0	2128	53	247	776	39862	98	91	184	0	88	361	178	10236	102	338	41	69	80	0	58	19	18	255	691	2004	7	196	37	268	333	212	242	24106	9522	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000776.spe	807.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	45349	1.64	80	441	0	73	1458	496	2581	216018	0	2445	0	345	803	41463	87	194	181	24	126	391	328	10493	113	168	71	86	98	0	50	19	23	371	673	2102	103	162	33	0	364	249	311	25337	9917	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000777.spe	808.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	45565	1.59	77	431	0	38	1493	477	2857	211479	0	2524	44	313	888	44211	135	203	234	0	120	444	132	10225	173	516	83	60	23	0	47	24	25	241	697	2150	16	166	88	150	350	239	403	25668	10030	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000778.spe	809.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	45597	1.58	89	433	0	67	1503	534	3095	205723	0	2648	73	320	896	46958	77	264	233	78	55	452	157	10721	218	349	64	93	72	0	33	10	19	318	676	2173	93	133	37	194	415	247	420	26200	10018	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000779.spe	810.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	45627	1.59	72	383	0	0	1454	501	3147	201463	0	2735	52	296	992	49574	154	239	209	100	128	404	398	10526	156	340	61	113	61	0	49	16	32	166	632	2145	79	140	172	41	432	195	346	25761	9750	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000780.spe	811.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	45867	1.78	71	412	0	13	1442	465	2792	217028	0	2493	54	315	868	42310	87	235	139	0	175	363	158	10451	19	295	62	95	94	0	0	36	0	298	710	2056	74	118	203	92	273	261	319	25175	10145	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000781.spe	812.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	45500	1.64	86	397	0	0	1432	455	2470	223075	0	2075	0	303	680	37397	116	205	161	69	152	354	87	10724	220	329	78	91	27	0	19	26	13	253	656	2170	89	149	125	235	352	173	322	25350	9990	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000782.spe	813.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	46092	1.72	41	298	0	0	1546	564	2449	233672	0	1898	60	298	774	35161	120	160	170	0	102	433	110	10703	183	208	61	123	74	0	77	41	0	236	701	2110	31	151	228	127	365	213	221	25379	9797	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000783.spe	814.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	45717	1.73	63	390	0	33	1647	533	2315	230948	0	1957	15	274	663	34891	69	118	124	0	92	357	31	10673	224	236	59	133	60	0	0	21	5	353	682	2184	0	123	107	252	265	243	274	25704	9842	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000784.spe	815.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	46010	1.65	84	319	0	18	1493	470	2356	234573	0	1911	42	288	518	33933	71	170	147	0	41	330	124	10893	237	286	85	128	19	0	6	0	12	293	767	2127	5	0	152	26	282	199	258	24997	10137	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000785.spe	816.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	46172	1.68	77	385	0	14	1580	564	2394	234614	0	1945	29	296	611	33902	0	175	131	0	72	492	118	11138	82	303	35	117	33	0	19	0	0	372	700	2127	29	265	186	54	276	173	303	25750	9877	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000786.spe	817.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	45848	1.67	44	371	0	8	1541	469	2257	230622	0	1985	49	318	615	34360	72	149	208	0	49	434	67	10919	66	271	61	150	39	0	0	17	0	349	705	2192	40	113	118	203	176	244	397	25569	9889	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000787.spe	818.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	45928	1.75	71	324	0	24	1645	509	2233	234040	0	1986	13	245	663	33057	43	174	151	101	140	334	237	11063	77	189	61	157	76	0	21	21	0	308	534	2091	0	191	305	87	241	197	358	25759	9875	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000788.spe	819.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	45085	1.66	61	416	0	25	1472	519	2147	227098	0	1943	32	256	618	32854	92	156	160	0	175	353	45	10738	98	305	62	131	50	0	40	0	12	328	699	1974	73	30	45	264	268	231	196	25293	10098	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000789.spe	820.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	45379	1.64	61	379	0	32	1534	531	2460	222066	0	2114	35	261	764	35892	116	102	163	0	153	492	208	10851	57	127	74	88	83	0	0	15	0	280	656	2113	73	148	182	95	192	290	375	25862	10110	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000790.spe	821.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	45133	1.60	68	362	0	0	1546	481	2572	217142	0	2168	43	237	645	36997	121	92	209	30	206	525	103	11013	174	156	67	103	63	0	36	0	4	239	736	2058	0	103	167	289	250	234	366	25888	10268	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000791.spe	822.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	44869	1.56	69	408	0	50	1539	524	2498	212814	0	2325	33	264	609	37900	99	168	188	0	92	424	201	10982	164	310	42	133	49	0	22	20	7	260	676	2029	0	83	249	0	303	205	295	25907	10183	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000792.spe	823.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	44262	1.60	56	348	0	17	1592	544	2453	214001	0	2011	53	289	764	35108	84	117	160	45	97	473	121	10654	78	311	79	80	69	0	31	52	7	278	769	2025	18	189	299	89	290	214	295	25545	9705	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000793.spe	824.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	44521	1.74	77	306	0	10	1591	511	2340	215562	0	2048	22	290	708	35527	122	243	231	0	145	352	170	10919	208	314	88	107	22	0	27	0	0	212	697	2048	59	54	183	86	242	186	406	25698	9988	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000794.spe	825.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	45370	1.66	90	365	0	13	1548	487	2460	226647	0	2071	34	306	723	34440	50	228	158	0	118	402	193	10853	76	240	85	103	68	0	30	23	6	351	688	2065	113	162	113	57	338	178	278	25517	10078	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000795.spe	826.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	44627	1.78	101	351	0	11	1456	599	2364	225818	0	1841	0	223	652	31742	87	147	180	0	132	279	218	10708	92	181	46	98	60	0	0	7	0	264	671	1999	0	113	250	0	228	173	233	25346	9931	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000796.spe	827.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	44481	1.67	86	351	0	82	1504	501	2333	217454	0	2090	0	285	717	34473	158	114	145	37	54	417	127	10880	225	37	68	74	74	0	0	38	0	188	678	2124	50	136	107	230	310	230	263	25709	9846	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000797.spe	828.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	45715	1.75	77	365	0	33	1523	574	2424	224710	0	2016	0	252	761	35609	154	183	180	8	84	388	184	10945	185	348	44	126	91	0	0	30	0	287	673	2087	70	196	119	112	345	172	201	25969	10179	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000798.spe	829.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	45087	1.61	68	366	0	11	1537	535	2468	218019	0	2077	20	254	751	36633	116	179	155	14	179	454	131	10958	67	251	75	106	76	0	16	22	0	287	679	2071	21	173	43	134	307	211	328	25705	10051	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000799.spe	830.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	44819	1.62	66	386	0	50	1569	509	2506	216166	0	2062	12	333	696	35978	67	210	123	0	85	493	179	10881	91	281	93	124	104	0	68	40	35	271	717	2066	19	177	187	201	285	213	306	25549	9722	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000800.spe	831.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	45516	1.65	50	376	0	4	1537	501	2501	224208	0	1994	59	272	830	35245	99	135	131	0	100	388	92	10987	140	275	76	111	103	0	17	16	0	263	773	2183	19	77	85	381	251	182	392	25535	9745	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000801.spe	832.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	46053	1.72	80	370	0	38	1546	517	2289	234751	0	1919	30	275	755	33023	134	176	113	0	28	393	87	11093	113	228	100	118	90	0	0	25	0	278	657	2043	48	136	107	85	166	233	333	26110	10404	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000802.spe	833.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	44894	1.74	63	342	0	0	1570	572	2486	216726	0	2149	71	277	744	36571	88	121	117	0	41	434	191	10906	208	418	42	108	58	0	0	17	46	237	740	2152	53	143	205	229	206	192	362	25569	9663	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000803.spe	834.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	45318	1.59	86	345	0	0	1473	517	2747	217763	0	2137	15	249	653	36994	109	183	148	0	53	409	149	11017	204	321	60	120	31	0	0	49	15	263	785	2135	0	67	166	92	289	217	117	25855	9981	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000804.spe	835.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	45420	1.63	99	397	0	0	1615	573	2587	217330	0	2035	59	256	697	37229	79	143	152	0	130	403	239	10977	129	343	37	124	89	0	22	22	0	313	701	2034	58	136	49	31	195	261	348	25999	10175	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000805.spe	836.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	46900	1.76	55	379	0	25	1639	557	2869	222135	0	2351	45	267	738	40867	178	163	101	0	60	499	130	11451	153	199	33	77	42	0	0	24	6	269	760	2248	72	123	80	194	293	166	365	26629	10309	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000806.spe	837.54	6.47	1	0.010267	-0.009931	0.009900	0.077115	45002	1.65	76	378	0	19	1698	501	2647	207724	0	2488	0	332	701	39941	95	177	142	0	95	455	129	10790	123	264	70	95	118	0	5	50	25	305	767	2091	60	184	177	143	321	235	266	25987	10062	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000807.spe	838.54	6.47	1	0.010267	-0.009931	0.009900	0.077115	44832	1.67	72	396	0	51	1577	494	2683	205187	0	2388	57	335	811	40244	99	172	162	28	96	346	221	10708	190	278	66	119	54	0	46	17	22	276	629	2115	29	109	152	108	389	293	318	26199	10177	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000808.spe	839.54	6.47	1	0.010267	-0.009931	0.009900	0.077115	46622	1.68	70	423	0	0	1662	540	2738	220363	0	2441	37	279	801	41698	177	237	217	41	63	435	361	11038	138	289	76	124	52	0	6	26	30	270	663	2301	29	169	103	0	291	279	453	26634	10434	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000809.spe	840.54	6.47	1	0.010267	-0.009931	0.009900	0.077115	40263	1.60	60	344	0	41	1342	481	2424	180209	0	2040	17	275	659	34727	178	219	143	31	17	467	229	9919	193	327	82	84	55	0	10	36	14	155	589	1993	36	123	133	76	347	253	166	25711	9755	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000810.spe	841.54	6.46	1	0.010267	-0.009931	0.009900	0.077115	40141	1.52	104	354	0	7	1330	482	2252	184204	0	2061	15	293	717	34431	120	131	177	19	117	370	129	9687	214	271	31	103	21	0	0	22	0	169	588	1870	46	162	251	162	287	211	280	24170	9447	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000811.spe	842.54	6.47	1	0.010267	-0.009931	0.009900	0.077115	43814	1.66	67	393	0	5	1483	498	2626	193021	0	2547	23	284	767	41953	141	165	276	25	157	553	168	10559	279	441	66	91	90	0	12	24	0	137	787	2070	95	140	189	183	308	161	338	25884	9817	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000812.spe	843.54	6.47	1	0.010267	-0.009931	0.009900	0.077115	44100	1.63	74	421	0	17	1534	544	2877	190170	0	2666	42	328	771	44416	145	198	136	60	101	473	168	10729	171	355	72	101	84	0	48	28	47	179	690	2062	13	161	50	281	357	215	325	26374	9890	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000813.spe	844.54	6.47	1	0.010267	-0.009931	0.009900	0.077115	44033	1.66	64	441	0	39	1499	515	2634	204642	0	2376	25	320	792	39629	97	153	135	0	109	388	281	10255	145	308	64	93	80	0	18	10	0	229	737	2026	0	135	169	0	292	201	220	25514	9747	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000814.spe	845.54	6.47	1	0.010267	-0.009931	0.009900	0.077115	42769	1.59	100	355	0	5	1508	492	2528	187380	112	2455	0	271	908	40689	81	189	235	0	110	409	202	10352	91	374	45	79	0	0	15	23	0	280	744	1982	51	104	231	153	255	262	310	25137	10173	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000815.spe	846.54	6.47	1	0.010267	-0.009931	0.009900	0.077115	42605	1.62	114	448	0	63	3944	432	2661	182303	0	2587	49	272	737	40112	122	178	195	0	30	477	234	9827	73	351	63	71	29	0	21	46	0	193	696	2076	1965	185	28	0	315	271	233	25427	10076	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000816.spe	847.54	6.46	1	0.010267	-0.009931	0.009900	0.077115	42858	1.58	88	370	0	0	1692	465	2593	190536	0	2375	72	286	731	40577	172	201	169	0	75	371	110	10086	169	236	31	101	75	0	27	36	0	273	712	1923	74	182	16	104	357	311	287	25375	9815	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000817.spe	848.54	6.47	1	0.010267	-0.009931	0.009900	0.077115	44281	1.57	89	399	0	30	1538	467	2595	203276	0	2262	0	257	850	39234	71	120	163	0	25	446	248	10561	128	429	89	148	27	0	31	7	15	255	771	2021	65	154	199	62	246	301	281	25817	9851	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000818.spe	849.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	43889	1.58	84	449	0	9	1482	481	2579	204149	0	2207	56	308	848	37890	186	220	160	38	105	449	237	10293	135	290	91	114	72	0	19	24	10	264	615	2117	107	254	134	60	308	230	358	26193	9844	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000819.spe	850.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	44038	1.59	84	377	0	51	1496	536	2756	202906	0	2389	45	263	580	39970	107	161	152	0	92	434	100	10300	114	353	83	42	34	0	19	10	0	260	720	2041	8	97	334	129	261	219	452	26184	9794	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000820.spe	851.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	45227	1.61	66	387	0	37	1575	511	2782	205858	0	2609	0	264	579	42004	115	157	211	73	127	500	131	10567	179	421	46	109	41	0	0	48	0	226	713	2160	6	149	177	305	367	227	317	26409	9967	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000821.spe	852.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	43650	1.65	47	361	0	25	1580	515	2721	201327	8	2217	78	289	611	38786	152	215	140	0	51	358	217	10536	154	193	88	103	87	0	37	42	31	181	596	2136	54	203	99	17	229	221	395	25761	9938	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000822.spe	853.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	44714	1.63	97	454	0	26	1656	518	2788	203874	0	2415	10	295	792	41172	65	114	222	15	149	386	155	10529	172	259	94	72	19	0	38	29	0	390	772	1981	143	163	162	55	274	210	401	25569	9722	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000823.spe	854.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	45036	1.61	84	389	0	0	1615	475	2833	201926	0	2603	0	301	750	42484	78	294	170	22	207	523	188	10642	95	251	54	83	7	0	77	11	20	342	748	2192	120	101	282	108	286	268	421	26112	9953	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000824.spe	855.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	44904	1.59	83	451	0	0	1495	523	2717	203764	0	2508	47	338	748	42415	143	134	167	0	36	522	163	10702	129	298	46	91	66	0	17	25	0	230	740	2293	62	142	78	105	266	284	369	26765	9959	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000825.spe	856.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	45023	1.59	53	379	0	0	1494	568	2739	202369	0	2960	44	385	737	44348	143	238	225	5	96	560	216	10357	163	257	36	84	15	0	0	6	16	228	629	2240	137	95	121	188	394	242	303	26188	10097	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000826.spe	857.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	44615	1.65	114	420	0	16	1519	533	2686	200347	0	2841	54	315	698	45657	193	99	135	0	95	464	52	10232	142	283	61	100	44	0	17	30	27	207	702	2051	15	157	91	251	523	238	109	25968	9992	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000827.spe	858.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	44988	1.56	131	447	0	29	1585	543	2748	199342	0	2759	22	324	742	46399	138	176	226	0	45	365	257	10495	132	347	42	84	26	0	36	47	18	224	722	2165	73	158	69	179	365	182	359	25928	10164	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000828.spe	859.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	44621	1.66	73	433	0	13	1432	535	2741	197153	0	2807	53	296	899	47087	144	147	158	0	162	534	230	10454	166	245	51	64	66	0	18	38	0	217	730	2074	72	155	292	85	298	273	463	25758	9602	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000829.spe	860.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	44476	1.60	91	391	0	13	1481	510	2588	197892	0	2620	0	368	1107	45430	125	170	91	13	89	436	97	10268	140	313	49	101	38	0	47	0	41	267	726	2013	58	178	210	157	378	244	374	25421	9988	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000830.spe	861.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	44371	1.60	91	385	0	21	1511	519	2607	192701	0	2746	58	339	716	47001	181	253	201	63	18	401	366	10291	56	224	39	110	64	0	7	45	14	181	556	2122	31	161	245	0	283	301	414	26256	9970	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000831.spe	862.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	43566	1.54	82	397	0	0	1435	533	2762	192364	0	2644	79	311	614	44343	78	153	277	17	185	481	277	10234	171	231	20	83	35	0	21	37	0	240	689	2045	73	153	80	0	343	232	399	25552	9902	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000832.spe	863.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	44033	1.71	69	463	0	19	1451	498	2663	194793	0	2872	18	351	691	47585	99	190	137	0	71	363	237	10135	107	336	38	63	51	0	5	38	0	129	617	2084	0	222	50	14	385	229	354	24814	9847	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000833.spe	864.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	42422	1.66	77	404	0	23	1406	520	2491	191547	36	2831	33	346	706	45732	120	166	168	67	140	394	76	9238	165	284	103	71	46	0	47	49	35	162	662	2028	21	163	188	149	319	289	417	23919	9356	0.098	
